date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
08/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;4,0999999;4,099999905;6,3000002;6,300000191;8,1000004;8,100000381;10,29985426;0;5,20000005;312;2,19145833;10,29985426;0;0;0;0;0
09/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4000001;4,400000095;8,6000004;8,600000381;3,9000001;3,900000095;13,09769066;0;6,50000025;313;2,182948353;13,09769066;0;0;0;0;0
10/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,100000024;8,6999998;8,699999809;0;0;9,568263936;0;4,8999999;314;2,174605489;9,568263936;0;0;0;0;0
11/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0999999;2,099999905;4,5;4,5;7,9000001;7,900000095;6,066010044;0;3,29999995;315;2,166432197;6,066010044;0;0;0;0;0
12/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;3,9000001;3,900000095;4,0999999;4,099999905;4,748548055;0;2,70000005;316;2,158430885;4,748548055;0;0;0;0;0
13/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;3,200000048;6,5999999;6,599999905;1,6;1,600000024;9,4626571;0;4,89999995;317;2,150603911;9,4626571;0;0;0;0;0
14/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;6,0999999;6,099999905;7,9000001;7,900000095;9,1000004;9,100000381;13,92919828;0;7;318;2,142953582;13,92919828;0;0;0;0;0
15/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;6,0999999;6,099999905;9,5;9,5;2,5999999;2,599999905;15,5890196;0;7,79999995;319;2,135482152;15,5890196;0;0;0;0;0
16/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;7,5;11;11;3,9000001;3,900000095;18,62167845;0;9,25;320;2,128191823;18,62167845;0;0;0;0;0
17/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4000001;3,400000095;18,299999;18,29999924;1,5;1,5;21,95322615;0;10,84999955;321;2,121084744;21,95322615;0;0;0;0;0
18/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2;-0,200000003;7,1999998;7,199999809;0;0;6,342488816;0;3,4999999;322;2,114163009;6,342488816;0;0;0;0;0
19/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,69999999;-0,699999988;3,5;3,5;1;1;1,896685803;0;1,400000005;323;2,107428659;1,896685803;0;0;0;0;0
20/11/2006;0;0;0;0;0;0;0,240000003;0,239999995;0,257500003;0,257499993;0,0024;0,0024;0,240000003;-2,549599902;-2,549599886;0;0;0,560000007;0,560000002;0;0,0175;-1,24999995;324;2,100883677;0;0,017499999;0,257499994;0,257499994;0,257500003;0,257499993
21/11/2006;107,2916664;107,2916718;0;0;0;0;0;0;0,283500002;0,283499986;0,002352;0,002352;0,235200003;-4,503567901;-4,503568172;0;0;0;0;0;0,025999999;-2,099999945;325;2,094529992;0;0,025999999;0,283499994;0,283499994;0,283500002;0,283499986
22/11/2006;120,5357136;120,5357056;0;0;0;0;0;0;0,286000002;0,285999984;0,00230496;0,00230496;0,230496003;-4,017021341;-4,017021179;0;0;0;0;0;0,0025;0,25;326;2,088369478;0;0,0025;0,285999994;0,285999994;0,286000002;0,285999984
23/11/2006;124,0802436;124,0802383;0;0;0,02013926;0,022908509;0;0;0;0;0;0;0;-4,3000002;-4,300000191;7,6999998;7,699999809;0,230496003;0,230496004;2,498884322;0;1,6999998;327;2,082403949;2,498884322;0;0;0;0;0
24/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,9000001;-3,900000095;6,8000002;6,800000191;0;0;1,972803509;0;1,45000005;328;2,076635164;1,972803509;0;0;0;0;0
25/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,1999998;-4,199999809;5,8000002;5,800000191;0;0;0,621319861;0;0,8000002;329;2,071064822;0,621319861;0;0;0;0;0
26/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,1999998;-4,199999809;6,9000001;6,900000095;0;0;1,755840691;0;1,35000015;330;2,065694566;1,755840691;0;0;0;0;0
27/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4;-1,399999976;2,9000001;2,900000095;1;1;0,515131597;0;0,75000005;331;2,060525978;0,515131597;0;0;0;0;0
28/11/2006;0;0;0;0;0;0;0,08;0,080000006;0,099;0,099000007;0,0008;0,0008;0,08;-2,583199901;-2,583199978;-0,1984;-0,198400006;0,12;0,119999997;0;0,019;-1,39999995;332;2,055560581;0;0,019;0,099000005;0,099000005;0,099;0,099000007
29/11/2006;123,7499994;123,75;0;0;0,017400725;0,020679062;0;0;0;0;0;0;0;-1,5;-1,5;4,5999999;4,599999905;3,58;3,579999924;2,153339728;0;1,54999995;333;2,050799838;2,153339728;0;0;0;0;0
30/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;3,200000048;13,6;13,60000038;13,7;13,69999981;16,16533671;0;8,4;334;2,046245153;16,16533671;0;0;0;0;0
01/12/2006;0;0;0;0;0;0;0;0;0,001500001;0,001500001;0;0;0;-3,4000001;-3,400000095;4,0999999;4,099999905;17,6;17,60000038;0;0,001500001;0,3499999;335;2,041897868;0;0,001500001;0,001500001;0,001500001;0,001500001;0,001500001
02/12/2006;0;0;0;0;0;0;0;0;0,0355;0,035499997;0;0;0;-7,1999998;-7,199999809;1,4;1,399999976;5,8000002;5,800000191;0;0,033999999;-2,8999999;336;2,037759263;0;0,033999999;0,0355;0,0355;0,0355;0,035499997
03/12/2006;0;0;0;0;0;0;1,4;1,399999976;1,513999999;1,514000058;0,014;0,014;1,4;-8,583999656;-8,583999634;-4,128000172;-4,128000259;0;0;0;0,078499999;-7,3499999;337;2,03383056;0;0,078499999;1,513999975;1,513999975;1,513999999;1,514000058
04/12/2006;108,1428571;108,142868;0;0;0;0;0,40000001;0,400000006;1,99350001;1,993499994;0,01772;0,017719999;1,77200001;-9,13939999;-9,139400482;-3,208920078;-3,20892024;0;0;0;0,079500001;-7,45000005;338;2,030112914;0;0,079500001;1,993499982;1,993499982;1,99350001;1,993499994
05/12/2006;112,4999999;112,5000076;0;0;0;0;0;0;2,10950001;2,109499931;0,0173656;0,017365599;1,73656001;-13,06042879;-13,06042862;-5,371235994;-5,371235847;0;0;0;0,116;-11,1;339;2,026607423;0;0,116;2,109499982;2,109499982;2,10950001;2,109499931
06/12/2006;121,4757911;121,4757919;0;0;0;0;2,253333247;2,253333092;4,451833256;4,451832771;0,039551621;0,039551619;3,955162056;-9,385911777;-9,385911942;-0,967174071;-0,967174053;0,346666653;0,346666813;0;0,089;-8,4;340;2,023315119;0;0,089;4,451833073;4,451833073;4,451833256;4,451832771
07/12/2006;112,5575436;112,5575333;0;0;0;0;0;0;4,490333254;4,490332603;0,038760588;0,038760588;3,876058815;-5,337913291;-5,337913036;0;0;2;2;0;0,038499998;-3,3499998;341;2,020236972;0;0,038499998;4,490333071;4,490333071;4,490333254;4,490332603
08/12/2006;115,8479133;115,8479004;0;0;0;0;0;0;4,596333255;4,59633255;0,037985376;0,037985377;3,798537639;-8,437871822;-8,437871933;-4,279009091;-4,279008865;0;0;0;0,106000001;-10,10000005;342;2,01737389;0;0,106000001;4,596333072;4,596333072;4,596333255;4,59633255
09/12/2006;121,002704;121,0026855;0;0;0;0;0;0;4,655333255;4,655332565;0,037225669;0,037225671;3,722566886;-7,65627375;-7,656273365;0;0;1,5;1,5;0;0,059;-5,4;343;2,014726716;0;0,059;4,655333072;4,655333072;4,655333255;4,655332565
10/12/2006;125,0570748;125,057045;0,294488145;0;0,013677369;0,017472744;0;0;2,944881449;2,470242739;0,022803786;0,019008413;2,28037861;-0,422803794;-0,419008404;0;0;1,442188276;1,821725845;1,710451806;0;1,350000005;344;2,01229623;1,710451806;0;2,944881266;2,944881266;2,944881449;2,470242739
11/12/2006;142,0540247;129,9552307;0,268488145;0;0;0;0;0;2,970881449;2,496242762;0,02234771;0,018628245;2,234771038;-5,547398825;-5,789164066;0;0;0;0;0;0,026;-2,1;345;2,010083149;0;0,026;2,970881266;2,970881266;2,970881449;2,496242762
12/12/2006;144,9530864;134,0031128;0,195488145;0;0;0;0;0;3,043881449;2,569242716;0,021900756;0,018255681;2,190075617;-8,544222114;-8,919665337;-2,186778827;-2,288841009;0;0;0;0,073;-6,8;346;2,008088125;0;0,073;3,043881266;3,043881266;3,043881449;2,569242716
13/12/2006;147,9113127;140,736618;0,307638145;0;0;0;0;0;3,076381448;2,601742744;0,021462741;0,017890567;2,146274105;-6,154682487;-6,411879063;0;0;4,9000001;4,900000095;0;0,032499999;-2,7499999;347;2,006311746;0;0,032499999;3,076381265;3,076381265;3,076381448;2,601742744
14/12/2006;157,6694973;145,4253998;0;0;0,019708121;0,027936535;0;0;0;0;0,001325365;0;0,132536511;-0,598674655;0,600000024;0;3,5;2,013737593;1,789056659;3,10736955;0;2,05000001;348;2,004754535;3,10736955;0;0;0;0;0
15/12/2006;157,6694973;0;0;0;0,022236258;0;0;0;0;0;0;0;0;0,89999998;0,899999976;3,5999999;3,599999905;3,0999999;3,099999905;3,505979545;0;2,24999994;349;2,003416952;3,505979545;0;0;0;0;0
16/12/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,2;-3,200000048;4,6999998;4,699999809;0;0;0,500574647;0;0,7499999;350;2,00229939;0,500574647;0;0;0;0;0
17/12/2006;0;0;0;0;0;0;0;0;0,0025;0,0025;0;0;0;-2,0999999;-2,099999905;2,5999999;2,599999905;1,7;1,700000048;0;0,0025;0,25;351;2,001402178;0;0,0025;0,0025;0,0025;0,0025;0,0025
18/12/2006;0;0;0;0;0;0;0;0;0,018000001;0,018000001;0;0;0;-5,3000002;-5,300000191;3,2;3,200000048;0;0;0;0,015500001;-1,0500001;352;2,000725582;0;0,015500001;0,018000001;0,018000001;0,018000001;0,018000001
19/12/2006;0;0;0;0;0;0;0;0;0,102500002;0,102499999;0;0;0;-11,5;-11,5;-4,4000001;-4,400000095;0;0;0;0,084500001;-7,95000005;353;2,000269801;0;0,084500001;0,102500002;0,102500002;0,102500002;0,102499999
20/12/2006;0;0;0;0;0;0;0;0;0,172000002;0,171999991;0;0;0;-13,1;-13,10000038;0,2;0,200000003;0;0;0;0,0695;-6,45;354;2,000034968;0;0,0695;0,172000002;0,172000002;0,172000002;0,171999991
21/12/2006;0;0;0;0;0;0;0;0;0,210000001;0,209999993;0;0;0;-9,1999998;-9,199999809;2,5999999;2,599999905;0;0;0;0,038;-3,29999995;355;2,000021154;0;0,038;0,210000001;0,210000001;0,210000001;0,209999993
22/12/2006;0;0;0;0;0;0;0;0;0,288500001;0,288499981;0;0;0;-11;-11;-3,7;-3,700000048;0;0;0;0,0785;-7,35;356;2,000228361;0;0,0785;0,288500001;0,288500001;0,288500001;0,288499981
23/12/2006;0;0;0;0;0;0;0,786666824;0,78666687;1,096666824;1,096666813;0,007866668;0,007866669;0,786666824;-3,908933091;-3,908933163;0;0;22,81333318;22,81333351;0;0,021499999;-1,64999991;357;2,00065653;0;0,021499999;1,09666687;1,09666687;1,096666824;1,096666813
24/12/2006;139,4067718;139,4067688;0;0;0,011484697;0,015776545;0;0;0;0;0;0;0;-0,80000001;-0,800000012;3,4000001;3,400000095;1,586666834;1,586666822;1,601044517;0;1,300000045;358;2,001305534;1,601044517;0;0;0;0;0
25/12/2006;0;0;0;0;0;0;0;0;0,008500001;0,0085;0;0;0;-3,3;-3,299999952;2,5999999;2,599999905;0;0;0;0,008500001;-0,35000005;359;2,002175182;0;0,008500001;0,008500001;0,008500001;0,008500001;0,0085
26/12/2006;0;0;0;0;0;0;3,299999945;3,299999952;3,329499945;3,32949996;0,032999999;0,033;3,299999945;-2,57699995;-2,576999903;0;0;13,20000006;13,19999981;0;0,020999999;-1,599999945;360;2,003265217;0;0,020999999;3,329499952;3,329499952;3,329499945;3,32949996
27/12/2006;100,8939394;100,8939362;0;0;0;0;0,2;0,200000003;3,614999945;3,61500001;0,034339999;0,034340002;3,433999946;-8,641840067;-8,641839981;-2,101120017;-2,101119995;0;0;0;0,0855;-8,05;361;2,004575318;0;0,0855;3,614999955;3,614999955;3,614999945;3,61500001
28/12/2006;105,2708212;105,270813;0;0;0;0;0;0;3,747499945;3,747499943;0,033653199;0,033653203;3,365319947;-11,44722209;-11,4472208;-5,639478045;-5,63947773;0;0;0;0,1325;-12,75;362;2,006105099;0;0,1325;3,747499955;3,747499955;3,747499945;3,747499943
29/12/2006;111,3564239;111,3564072;0;0;0;0;0;0;3,90699995;3,907000065;0,032980135;0,03298014;3,298013548;-13,36781466;-13,36781406;-7,506224826;-7,506224632;0;0;0;0,159500005;-15,4500005;363;2,007854109;0;0,159500005;3,90699996;3,90699996;3,90699995;3,907000065
30/12/2006;118,4652486;118,4652328;0;0;0;0;0,80000001;0,800000012;4,826999961;4,827000141;0,040320533;0,040320538;4,032053287;-8,974484332;-8,97448349;-4,953395891;-4,953395367;0;0;0;0,120000001;-11,5000001;364;2,009821834;0;0,120000001;4,826999973;4,826999973;4,826999961;4,827000141
31/12/2006;119,7156788;119,7156677;0;0;0;0;0;0;4,915999961;4,916000366;0,039514122;0,039514128;3,951412222;-7,697819456;-7,697818279;-2,661378683;-2,661378384;0;0;0;0,089000001;-8,40000005;365;2,012007692;0;0,089000001;4,915999974;4,915999974;4,915999961;4,916000366
01/01/2007;124,4112152;124,4112091;0;0;0;0;0;0;4,957499959;4,957500458;0,03872384;0,038723845;3,872383977;-5,340816413;-5,340816021;0;0;6,8000002;6,800000191;0;0,041499998;-3,6499998;1;2,017031169;0;0,041499998;4,957499972;4,957499972;4,957499959;4,957500458
02/01/2007;128,0219108;128,0219116;0;0;0;0;0;0;4,999499957;4,999500275;0,037949363;0,037949368;3,794936298;-6,022506447;-6,02250576;0;0;0,2;0,200000003;0;0,041999998;-3,6999998;2;2,019867308;0;0,041999998;4,99949997;4,99949997;4,999499957;4,999500275
03/01/2007;131,7413407;131,741333;0;0;0;0;0;0;5,047999958;5,048000336;0,037190376;0,037190381;3,719037572;-6,969391301;-6,969390392;0;0;0;0;0;0,048500001;-4,35000005;3;2,02291862;0;0,048500001;5,04799997;5,04799997;5,047999958;5,048000336
04/01/2007;135,7340403;135,734024;0,302181575;0;0,014927605;0,021291636;0;0;3,021815752;2,158000946;0,021518963;0,015154938;2,151896271;-2,462025932;-2,621126413;0;0;1,5671413;2,20354414;2,026184206;0;1,5;4;2,026184206;2,026184206;0;3,021815764;3,021815764;3,021815752;2,158000946
05/01/2007;154,4682879;142,3958893;0;0;0,040076008;0,062171869;0;0;0;0;0;0;0;2,0999999;2,099999905;5;5;13,65189627;13,01549339;6,190472366;0;3,54999995;5;2,029663104;6,190472366;0;0;0;0;0
06/01/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;1,700000048;6;6;19,700001;19,70000076;6,811736867;0;3,85;6;2,033354289;6,811736867;0;0;0;0;0
07/01/2007;0;0;0;0;0;0;0;0;0,008;0,007999999;0;0;0;-2,8;-2,799999952;2,2;2,200000048;0;0;0;0,008;-0,3;7;2,037256672;0;0,008;0,008;0,008;0,008;0,007999999
08/01/2007;0;0;0;0;0;0;0;0;0,0115;0,011499999;0;0;0;-2,2;-2,200000048;2,5;2,5;26;26;0;0,0035;0,15;8;2,041369104;0;0,0035;0,0115;0,0115;0,0115;0,011499999
09/01/2007;0;0;0;0;0;0;0;0;0,037500001;0,037500001;0;0;0;-5,3000002;-5,300000191;1,1;1,100000024;0,2;0,200000003;0;0,026000001;-2,1000001;9;2,045690373;0;0,026000001;0,037500001;0,037500001;0,037500001;0,037500001
10/01/2007;0;0;0;0;0;0;0,60000002;0,600000024;0,732500021;0,732500076;0,006;0,006;0,60000002;-13,56599997;-13,56599998;-3,383999899;-3,383999825;0;0;0;0,095;-8,99999995;10;2,050219206;0;0,095;0,732500024;0,732500024;0,732500021;0,732500076
11/01/2007;122,0833327;122,0833435;0;0;0;0;0,2;0,200000003;1,04950002;1,049500108;0,00788;0,00788;0,78800002;-13,67315997;-13,6731596;-7,001119893;-7,001119614;0;0;0;0,117;-11,19999995;11;2,054954267;0;0,117;1,049500027;1,049500027;1,04950002;1,049500108
12/01/2007;133,1852784;133,1852875;0;0;0;0;0;0;1,084500019;1,084500074;0,0077224;0,007722401;0,772240019;-7,143987002;-7,143986702;0;0;5,8000002;5,800000191;0;0,034999999;-2,9999999;12;2,059894161;0;0,034999999;1,084500026;1,084500026;1,084500019;1,084500074
13/01/2007;140,4356148;140,4356079;0;0;0;0;0;0;1,157000019;1,157000065;0,007567952;0,007567952;0,756795219;-13,99507898;-13,99507904;0;0;0;0;0;0,0725;-6,75;13;2,065037432;0;0,0725;1,157000026;1,157000026;1,157000019;1,157000065
14/01/2007;152,881518;152,8815155;0;0;0;0;0;0;1,26800002;1,268000126;0,007416593;0,007416593;0,741659314;-13,36909355;-13,36909294;-6,295671851;-6,29567194;0;0;0;0,111000001;-10,6000001;14;2,070382565;0;0,111000001;1,268000027;1,268000027;1,26800002;1,268000126
15/01/2007;170,9679897;170,9680023;0;0;0;0;6,5999999;6,599999905;7,995499919;7,995500088;0,07326826;0,073268257;7,326826028;-4,456297478;-4,456297874;-2,459320001;-2,459320068;0;0;0;0,127499999;-12,2499999;15;2,075927984;0;0,127499999;7,99549993;7,99549993;7,995499919;7,995500088
16/01/2007;109,1263787;109,1263885;0;0;0;0;1,6;1,600000024;9,774499919;9,774499893;0,087802895;0,087802894;8,780289508;-3,415108077;-3,415107012;-1,268498912;-1,268498421;0;0;0;0,179;-17,4;16;2,081672056;0;0,179;9,774499954;9,774499954;9,774499919;9,774499893
17/01/2007;111,3232076;111,3232117;0;0;0;0;0;0;10,00799992;10,00799942;0,086046837;0,086046837;8,604683717;-4,072009683;-4,072009087;-2,734819914;-2,734819651;0;0;0;0,2335;-22,85;17;2,087613087;0;0,2335;10,00799995;10,00799995;10,00799992;10,00799942
18/01/2007;116,3087482;116,3087387;0;0;0;0;0,60000002;0,600000024;10,77099994;10,77099991;0,090325901;0,090325899;9,032590063;-2,579931364;-2,579931974;-0,928713578;-0,928713858;0;0;0;0,163000002;-15,8000002;18;2,093749326;0;0,163000002;10,77099998;10,77099998;10,77099994;10,77099991
19/01/2007;119,2459734;119,2459717;0;0;0;0;0;0;10,83999994;10,84000015;0,088519383;0,088519379;8,851938262;-1,636581121;-1,636581063;-0,275534829;-0,275534838;0;0;0;0,069000001;-6,40000005;19;2,100078965;0;0,069000001;10,83999998;10,83999998;10,83999994;10,84000015
20/01/2007;122,459055;122,4590607;0;0;0;0;0;0;10,96749994;10,96749973;0,086748995;0,086748995;8,674899497;-2,898431911;-2,898432255;-0,78180931;-0,78180939;0;0;0;0,127500001;-12,25000005;20;2,10660014;0;0,127500001;10,96749998;10,96749998;10,96749994;10,96749973
21/01/2007;126,427977;126,4279785;0;0;0;0;0;0;11,14099994;11,14099979;0,085014015;0,085014015;8,501401507;-3,482211002;-3,482209682;-1,993135996;-1,993135214;0;0;0;0,1735;-16,85;21;2,113310927;0;0,1735;11,14099998;11,14099998;11,14099994;11,14099979
22/01/2007;131,0489798;131,0489807;0;0;0;0;0;0;11,28199994;11,28199959;0,083313735;0,083313733;8,331373477;-3,436782681;-3,436783075;-1,518450203;-1,518450379;0;0;0;0,141000002;-13,6000002;22;2,120209349;0;0,141000002;11,28199998;11,28199998;11,28199994;11,28199959
23/01/2007;135,4158468;135,4158478;0;0;0;0;0;0;11,42149994;11,42149925;0,08164746;0,081647456;8,164746007;-3,968630047;-3,968630791;-1,376440495;-1,376440763;0;0;0;0,1395;-13,45;23;2,127293373;0;0,1395;11,42149998;11,42149998;11,42149994;11,42149925
24/01/2007;139,8880006;139,8880005;0;0;0;0;3;3;14,54449994;14,5444994;0,110014511;0,110014506;11,00145109;-0,5;-0,5;-0,5;-0,5;0;0;0;0,123;-11,79999995;24;2,134560912;0;0,123;14,54449998;14,54449998;14,54449994;14,5444994
25/01/2007;132,2052866;132,2052917;0;0;0;0;0;0;14,74699994;14,74699974;0,107814221;0,107814215;10,78142207;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2025;-19,75;25;2,142009824;0;0,2025;14,74699998;14,74699998;14,74699994;14,74699974
26/01/2007;136,7815846;136,7815857;0;0;0;0;0;0;14,98349995;14,98349953;0,105657936;0,105657928;10,56579362;-0,5;-0,5;-0,5;-0,5;0;0;0;0,236500005;-23,1500005;26;2,149637913;0;0,236500005;14,98349999;14,98349999;14,98349995;14,98349953
27/01/2007;141,8114008;141,8114014;0;0;0;0;0;0;15,18499995;15,18499947;0,103544778;0,103544772;10,35447775;-0,5;-0,5;-0,5;-0,5;0;0;0;0,201500005;-19,6500005;27;2,157442931;0;0,201500005;15,18499999;15,18499999;15,18499995;15,18499947
28/01/2007;146,6515291;146,651535;0;0;0;0;0;0;15,33899995;15,33899975;0,101473882;0,101473875;10,1473882;-0,5;-0,5;-0,5;-0,5;0;0;0;0,153999998;-14,8999998;28;2,165422579;0;0,153999998;15,33899999;15,33899999;15,33899995;15,33899975
29/01/2007;151,1620493;151,1620636;0;0;0;0;0;0;15,51249995;15,51249981;0,099444404;0,099444397;9,944440432;-0,622231049;-0,622231722;-0,062226716;-0,062227059;0;0;0;0,1735;-16,85;29;2,173574505;0;0,1735;15,51249999;15,51249999;15,51249995;15,51249981
30/01/2007;155,9916826;155,9916992;0;0;0;0;0;0;15,72399996;15,72399998;0,097455516;0,097455509;9,745551624;-1,115765096;-1,11576581;-0,422384305;-0,422384769;0;0;0;0,211500005;-20,6500005;30;2,181896305;0;0,211500005;15,724;15,724;15,72399996;15,72399998
31/01/2007;161,3454073;161,3454132;0;0;0;0;0;0;15,91749996;15,91749954;0,095506406;0,0955064;9,550640591;-1,573968987;-1,573970437;-0,597648014;-0,597648799;0;0;0;0,1935;-18,85;31;2,190385529;0;0,1935;15,9175;15,9175;15,91749996;15,91749954
01/02/2007;166,6642128;166,6642151;0;0;0;0;1,4;1,399999976;17,48999995;17,48999977;0,107596278;0,107596271;10,75962778;-0,5;-0,5;-0,5;-0,5;0;0;0;0,172499994;-16,7499994;32;2,199039673;0;0,172499994;17,48999997;17,48999997;17,48999995;17,48999977
02/02/2007;162,5520911;162,5520935;0;0;0;0;4;4;21,56149995;21,56150055;0,145444352;0,145444348;14,54443522;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0715;-6,64999995;33;2,207856188;0;0,0715;21,56149997;21,56149997;21,56149995;21,56150055
03/02/2007;148,245701;148,2457123;0;0;0;0;0,89999998;0,899999976;22,52699993;22,52700043;0,151535465;0,151535466;15,1535465;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0655;-6,04999995;34;2,216832475;0;0,0655;22,52699994;22,52699994;22,52699993;22,52700043
04/02/2007;148,6582691;148,6582642;0;0;0;0;0,40000001;0,400000006;23,07249994;23,07250023;0,152504756;0,152504757;15,25047558;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1455;-14,05;35;2,22596589;0;0,1455;23,07249995;23,07249995;23,07249994;23,07250023
05/02/2007;151,2903635;151,2903595;0;0;0;0;0;0;23,28899994;23,28899956;0,149454661;0,149454668;14,94546607;-0,5;-0,5;-0,5;-0,5;0;0;0;0,216500005;-21,1500005;36;2,235253739;0;0,216500005;23,28899995;23,28899995;23,28899994;23,28899956
06/02/2007;155,8265218;155,8265076;0;0;0;0;0;0;23,45799994;23,45800018;0,146465567;0,14646557;14,64655675;-0,5;-0,5;-0,5;-0,5;0;0;0;0,168999995;-16,3999995;37;2,244693287;0;0,168999995;23,45799995;23,45799995;23,45799994;23,45800018
07/02/2007;160,1605097;160,1605072;0;0;0;0;0;0;23,64499993;23,64500046;0,143536256;0,143536255;14,35362561;-0,5;-0,5;-0,5;-0,5;0;0;0;0,186999995;-18,1999995;38;2,25428175;0;0,186999995;23,64499994;23,64499994;23,64499993;23,64500046
08/02/2007;164,7318982;164,7319031;0;0;0;0;0;0;23,79799993;23,79800034;0,140665531;0,140665531;14,0665531;-0,5;-0,5;-0,5;-0,5;0;0;0;0,152999995;-14,7999995;39;2,264016304;0;0,152999995;23,79799994;23,79799994;23,79799993;23,79800034
09/02/2007;169,1814602;169,1814575;0;0;0;0;0;0;23,94799993;23,94799995;0,13785222;0,137852222;13,78522204;-0,5;-0,5;-0,5;-0,5;0;0;0;0,15;-14,5;40;2,27389408;0;0,15;23,94799994;23,94799994;23,94799993;23,94799995
10/02/2007;173,7222648;173,7222595;0;0;0;0;0;0;24,09349993;24,09350014;0,135095176;0,135095179;13,5095176;-0,5;-0,5;-0,5;-0,5;0;0;0;0,145500003;-14,0500003;41;2,283912167;0;0,145500003;24,09349994;24,09349994;24,09349993;24,09350014
11/02/2007;178,3446356;178,344635;0;0;0;0;0,80000001;0,800000012;25,03849994;25,03849983;0,140393273;0,140393272;14,03932725;-0,5;-0,5;-0,5;-0,5;0;0;0;0,145;-14;42;2,294067611;0;0,145;25,03849995;25,03849995;25,03849994;25,03849983
12/02/2007;178,3454398;178,3454437;0;0;0;0;1;1;26,18799995;26,18799973;0,147585407;0,147585407;14,75854071;-0,5;-0,5;-0,5;-0,5;0;0;0;0,149500004;-14,4500004;43;2,304357421;0;0,149500004;26,18799996;26,18799996;26,18799995;26,18799973
13/02/2007;177,4430173;177,4430084;0;0;0;0;0;0;26,38149995;26,38150024;0,144633699;0,144633695;14,4633699;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1935;-18,85;44;2,314778564;0;0,1935;26,38149996;26,38149996;26,38149995;26,38150024
14/02/2007;182,4021659;182,4021759;0;0;0;0;27,200001;27,20000076;53,71400094;53,7140007;0,413741035;0,413741052;41,3741035;-0,5;-0,5;-0,5;-0,5;0;0;0;0,132499994;-12,7499994;45;2,325327969;0;0,132499994;53,71400071;53,71400071;53,71400094;53,7140007
15/02/2007;129,8251718;129,8251648;0;0;0;0;10,5;10,5;64,35600094;64,35600281;0,510466214;0,510466278;51,04662143;-0,5;-0,5;-0,5;-0,5;0;0;0;0,141999998;-13,6999998;46;2,336002526;0;0,141999998;64,35600071;64,35600071;64,35600094;64,35600281
16/02/2007;126,0729881;126,0729752;0;0;0;0;1;1;65,49750094;65,49750519;0,51025689;0,510256946;51,025689;-0,5;-0,5;-0,5;-0,5;0;0;0;0,141500001;-13,6500001;47;2,346799091;0;0,141500001;65,49750071;65,49750071;65,49750094;65,49750519
17/02/2007;128,3618158;128,3618164;0;0;0;0;0;0;65,59700094;65,59700775;0,500051752;0,500051796;50,00517522;-0,5;-0,5;-0,5;-0,5;0;0;0;0,099499999;-9,4499999;48;2,35771448;0;0,099499999;65,59700071;65,59700071;65,59700094;65,59700775
18/02/2007;131,1804241;131,1804199;0;0;0;0;3,5999999;3,599999905;69,29350084;69,29351044;0,526050716;0,526050746;52,60507161;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0965;-9,15;49;2,368745478;0;0,0965;69,29350062;69,29350062;69,29350084;69,29351044
19/02/2007;131,723993;131,723999;0;0;0;0;1,4;1,399999976;70,88650084;70,88651276;0,529529702;0,52952975;52,95297018;-0,5;-0,5;-0,5;-0,5;0;0;0;0,193;-18,8;50;2,379888833;0;0,193;70,88650059;70,88650059;70,88650084;70,88651276
