doe;year;month;day;jul;ttmin;ttmax;ttrr
        2140 ;        2005 ;           8 ;           9 ;         221 ;   16.100000     ;   31.100000     ;   2.8000000    
        2141 ;        2005 ;           8 ;          10 ;         222 ;   19.100000     ;   27.100000     ;  0.20000000    
        2142 ;        2005 ;           8 ;          11 ;         223 ;   14.100000     ;   26.700001     ;   0.0000000    
        2143 ;        2005 ;           8 ;          12 ;         224 ;   11.300000     ;   26.400000     ;   2.8000000    
        2144 ;        2005 ;           8 ;          13 ;         225 ;   16.700001     ;   27.500000     ;   3.4000001    
        2145 ;        2005 ;           8 ;          14 ;         226 ;   16.200001     ;   23.799999     ;   0.0000000    
        2146 ;        2005 ;           8 ;          15 ;         227 ;   14.000000     ;   26.600000     ;   0.0000000    
        2147 ;        2005 ;           8 ;          16 ;         228 ;   14.300000     ;   28.500000     ;  0.20000000    
        2148 ;        2005 ;           8 ;          17 ;         229 ;   8.1999998     ;   21.200001     ;  0.40000001    
        2149 ;        2005 ;           8 ;          18 ;         230 ;   6.1999998     ;   20.700001     ;   0.0000000    
        2150 ;        2005 ;           8 ;          19 ;         231 ;   8.0000000     ;   23.700001     ;   0.0000000    
        2151 ;        2005 ;           8 ;          20 ;         232 ;   15.100000     ;   19.100000     ;   17.299999    
        2152 ;        2005 ;           8 ;          21 ;         233 ;   13.100000     ;   24.600000     ;   5.8000002    
        2153 ;        2005 ;           8 ;          22 ;         234 ;   11.100000     ;   21.600000     ;   2.4000001    
        2154 ;        2005 ;           8 ;          23 ;         235 ;   11.300000     ;   21.799999     ;   1.0000000    
        2155 ;        2005 ;           8 ;          24 ;         236 ;   11.200000     ;   19.799999     ;   0.0000000    
        2156 ;        2005 ;           8 ;          25 ;         237 ;   10.000000     ;   27.700001     ;   0.0000000    
        2157 ;        2005 ;           8 ;          26 ;         238 ;   8.8000002     ;   27.600000     ;   0.0000000    
        2158 ;        2005 ;           8 ;          27 ;         239 ;   11.200000     ;   28.400000     ;   0.0000000    
        2159 ;        2005 ;           8 ;          28 ;         240 ;   16.600000     ;   24.299999     ;   3.2000000    
        2160 ;        2005 ;           8 ;          29 ;         241 ;   18.100000     ;   27.400000     ;   0.0000000    
        2161 ;        2005 ;           8 ;          30 ;         242 ;   15.400000     ;   22.000000     ;   19.500000    
        2162 ;        2005 ;           8 ;          31 ;         243 ;   14.700000     ;   20.200001     ;   73.900002    
        2163 ;        2005 ;           9 ;           1 ;         244 ;   16.100000     ;   24.700001     ;   0.0000000    
        2164 ;        2005 ;           9 ;           2 ;         245 ;   13.200000     ;   26.200001     ;   2.2000000    
        2165 ;        2005 ;           9 ;           3 ;         246 ;   11.200000     ;   22.700001     ;   0.0000000    
        2166 ;        2005 ;           9 ;           4 ;         247 ;   10.300000     ;   20.500000     ;   0.0000000    
        2167 ;        2005 ;           9 ;           5 ;         248 ;   8.1999998     ;   21.000000     ;   0.0000000    
        2168 ;        2005 ;           9 ;           6 ;         249 ;   9.1999998     ;   24.400000     ;   0.0000000    
        2169 ;        2005 ;           9 ;           7 ;         250 ;   11.900000     ;   26.200001     ;   0.0000000    
        2170 ;        2005 ;           9 ;           8 ;         251 ;   8.3999996     ;   19.700001     ;   11.500000    
        2171 ;        2005 ;           9 ;           9 ;         252 ;   5.9000001     ;   19.500000     ;   1.2000000    
        2172 ;        2005 ;           9 ;          10 ;         253 ;   5.4000001     ;   19.200001     ;   0.0000000    
        2173 ;        2005 ;           9 ;          11 ;         254 ;   4.6999998     ;   18.100000     ;   0.0000000    
        2174 ;        2005 ;           9 ;          12 ;         255 ;   13.900000     ;   26.600000     ;   0.0000000    
        2175 ;        2005 ;           9 ;          13 ;         256 ;   13.300000     ;   25.400000     ;   0.0000000    
        2176 ;        2005 ;           9 ;          14 ;         257 ;   14.100000     ;   28.799999     ;   0.0000000    
        2177 ;        2005 ;           9 ;          15 ;         258 ;   14.000000     ;   23.500000     ;   0.0000000    
        2178 ;        2005 ;           9 ;          16 ;         259 ;   11.400000     ;   20.700001     ;  0.40000001    
        2179 ;        2005 ;           9 ;          17 ;         260 ;   13.300000     ;   15.000000     ;   12.700000    
        2180 ;        2005 ;           9 ;          18 ;         261 ;   11.900000     ;   16.900000     ;   2.4000001    
        2181 ;        2005 ;           9 ;          19 ;         262 ;   10.700000     ;   21.500000     ;   0.0000000    
        2182 ;        2005 ;           9 ;          20 ;         263 ;   10.800000     ;   14.300000     ;   11.900000    
        2183 ;        2005 ;           9 ;          21 ;         264 ;   9.3999996     ;   20.400000     ;   0.0000000    
        2184 ;        2005 ;           9 ;          22 ;         265 ;   9.3999996     ;   16.200001     ;   28.600000    
        2185 ;        2005 ;           9 ;          23 ;         266 ;   4.4000001     ;   19.100000     ;   1.5000000    
        2186 ;        2005 ;           9 ;          24 ;         267 ;   2.8000000     ;   15.700000     ;   0.0000000    
        2187 ;        2005 ;           9 ;          25 ;         268 ;   5.0999999     ;   16.000000     ;   11.300000    
        2188 ;        2005 ;           9 ;          26 ;         269 ;   10.000000     ;   14.100000     ;   108.50000    
        2189 ;        2005 ;           9 ;          27 ;         270 ;   5.6999998     ;   18.700001     ;  0.30000001    
        2190 ;        2005 ;           9 ;          28 ;         271 ;   3.8000000     ;   20.200001     ;   0.0000000    
        2191 ;        2005 ;           9 ;          29 ;         272 ;   5.1999998     ;   17.799999     ;   6.5000000    
        2192 ;        2005 ;           9 ;          30 ;         273 ;   2.9000001     ;   13.100000     ;   0.0000000    
        2193 ;        2005 ;          10 ;           1 ;         274 ;   2.9000001     ;   20.900000     ;   0.0000000    
        2194 ;        2005 ;          10 ;           2 ;         275 ;   7.5999999     ;   22.299999     ;   0.0000000    
        2195 ;        2005 ;          10 ;           3 ;         276 ;   8.8999996     ;   24.500000     ;   0.0000000    
        2196 ;        2005 ;          10 ;           4 ;         277 ;   12.000000     ;   24.799999     ;   0.0000000    
        2197 ;        2005 ;          10 ;           5 ;         278 ;   8.6999998     ;   22.200001     ;   0.0000000    
        2198 ;        2005 ;          10 ;           6 ;         279 ;   7.6999998     ;   12.000000     ;   0.0000000    
        2199 ;        2005 ;          10 ;           7 ;         280 ;   7.1999998     ;   15.700000     ;   4.9000001    
        2200 ;        2005 ;          10 ;           8 ;         281 ;   6.4000001     ;   9.3999996     ;   1.4000000    
        2201 ;        2005 ;          10 ;           9 ;         282 ;   6.6999998     ;   10.700000     ;   0.0000000    
        2202 ;        2005 ;          10 ;          10 ;         283 ;   7.0999999     ;   9.6999998     ;   1.5000000    
        2203 ;        2005 ;          10 ;          11 ;         284 ;   6.8000002     ;   11.500000     ;   0.0000000    
        2204 ;        2005 ;          10 ;          12 ;         285 ;   7.3000002     ;   13.300000     ;   0.0000000    
        2205 ;        2005 ;          10 ;          13 ;         286 ;   7.1999998     ;   12.700000     ;   0.0000000    
        2206 ;        2005 ;          10 ;          14 ;         287 ;   8.8000002     ;   15.200000     ;   9.1999998    
        2207 ;        2005 ;          10 ;          15 ;         288 ;   10.300000     ;   12.500000     ;   73.000000    
        2208 ;        2005 ;          10 ;          16 ;         289 ;   7.5999999     ;   10.400000     ;   20.000000    
        2209 ;        2005 ;          10 ;          17 ;         290 ;   6.4000001     ;   12.800000     ;  0.20000000    
        2210 ;        2005 ;          10 ;          18 ;         291 ;   3.5999999     ;   10.700000     ;   0.0000000    
        2211 ;        2005 ;          10 ;          19 ;         292 ;   3.2000000     ;   8.8000002     ;   9.8000002    
        2212 ;        2005 ;          10 ;          20 ;         293 ;  0.60000002     ;   7.9000001     ;   0.0000000    
        2213 ;        2005 ;          10 ;          21 ;         294 ; -0.40000001     ;   8.6000004     ;   0.0000000    
        2214 ;        2005 ;          10 ;          22 ;         295 ;  -2.3000000     ;   10.500000     ;   0.0000000    
        2215 ;        2005 ;          10 ;          23 ;         296 ;   4.8000002     ;   8.3000002     ;  0.69999999    
        2216 ;        2005 ;          10 ;          24 ;         297 ;   4.5999999     ;   6.5000000     ;  0.69999999    
        2217 ;        2005 ;          10 ;          25 ;         298 ;  0.69999999     ;   6.1999998     ;   7.5999999    
        2218 ;        2005 ;          10 ;          26 ;         299 ;   1.6000000     ;   8.1999998     ;   1.8000000    
        2219 ;        2005 ;          10 ;          27 ;         300 ;   1.7000000     ;   4.5999999     ;   0.0000000    
        2220 ;        2005 ;          10 ;          28 ;         301 ;  -2.9000001     ;   4.5999999     ;   0.0000000    
        2221 ;        2005 ;          10 ;          29 ;         302 ;  -4.0000000     ;   8.1999998     ;   0.0000000    
        2222 ;        2005 ;          10 ;          30 ;         303 ; -0.20000000     ;   12.400000     ;   0.0000000    
        2223 ;        2005 ;          10 ;          31 ;         304 ;   8.3000002     ;   13.300000     ;   0.0000000    
        2224 ;        2005 ;          11 ;           1 ;         305 ;   7.5000000     ;   17.200001     ;  0.40000001    
        2225 ;        2005 ;          11 ;           2 ;         306 ;  0.20000000     ;   8.6999998     ;   0.0000000    
        2226 ;        2005 ;          11 ;           3 ;         307 ;  -1.0000000     ;   4.1999998     ;   7.3000002    
        2227 ;        2005 ;          11 ;           4 ;         308 ;  -1.9000000     ;   1.2000000     ;   2.4000001    
        2228 ;        2005 ;          11 ;           5 ;         309 ;  0.50000000     ;   2.5999999     ;  0.20000000    
        2229 ;        2005 ;          11 ;           6 ;         310 ;   1.7000000     ;   5.5999999     ;   13.300000    
        2230 ;        2005 ;          11 ;           7 ;         311 ; -0.80000001     ;   8.1999998     ;   6.0999999    
        2231 ;        2005 ;          11 ;           8 ;         312 ;  -4.0999999     ;   3.0999999     ;   0.0000000    
        2232 ;        2005 ;          11 ;           9 ;         313 ;  -5.5999999     ;   2.5999999     ;   11.400000    
        2233 ;        2005 ;          11 ;          10 ;         314 ;  -1.1000000     ;   5.0000000     ;   4.0000000    
        2234 ;        2005 ;          11 ;          11 ;         315 ;  -1.7000000     ;   2.5000000     ;   0.0000000    
        2235 ;        2005 ;          11 ;          12 ;         316 ;  -3.0000000     ;   3.5000000     ;   0.0000000    
        2236 ;        2005 ;          11 ;          13 ;         317 ;  -2.0999999     ;   10.300000     ;   0.0000000    
        2237 ;        2005 ;          11 ;          14 ;         318 ;  -3.8000000     ;   11.700000     ;   0.0000000    
        2238 ;        2005 ;          11 ;          15 ;         319 ;  -4.0999999     ;  0.69999999     ;   5.0999999    
        2239 ;        2005 ;          11 ;          16 ;         320 ; -0.10000000     ;   6.0999999     ;   18.900000    
        2240 ;        2005 ;          11 ;          17 ;         321 ;  -3.5999999     ;   3.7000000     ;  0.80000001    
        2241 ;        2005 ;          11 ;          18 ;         322 ;  -9.8000002     ;  -2.5999999     ;   0.0000000    
        2242 ;        2005 ;          11 ;          19 ;         323 ;  -11.300000     ;   1.2000000     ;   1.1000000    
        2243 ;        2005 ;          11 ;          20 ;         324 ;  0.20000000     ;   1.7000000     ;   2.8000000    
        2244 ;        2005 ;          11 ;          21 ;         325 ;  0.89999998     ;   5.4000001     ;   0.0000000    
        2245 ;        2005 ;          11 ;          22 ;         326 ;  -2.7000000     ;   4.0999999     ;   10.000000    
        2246 ;        2005 ;          11 ;          23 ;         327 ;  -7.1999998     ;  -2.2000000     ;   0.0000000    
        2247 ;        2005 ;          11 ;          24 ;         328 ;  -9.3999996     ;  -3.0999999     ;   7.1999998    
        2248 ;        2005 ;          11 ;          25 ;         329 ;  -12.500000     ;  -5.0999999     ;   0.0000000    
        2249 ;        2005 ;          11 ;          26 ;         330 ;  -16.799999     ;  -6.0000000     ;  0.80000001    
        2250 ;        2005 ;          11 ;          27 ;         331 ;  -8.1000004     ;  -3.2000000     ;   0.0000000    
        2251 ;        2005 ;          11 ;          28 ;         332 ;  -3.3000000     ;  0.89999998     ;   3.3000000    
        2252 ;        2005 ;          11 ;          29 ;         333 ;  0.80000001     ;   8.1000004     ;   1.5000000    
        2253 ;        2005 ;          11 ;          30 ;         334 ;   2.5000000     ;   8.6000004     ;   9.8999996    
        2254 ;        2005 ;          12 ;           1 ;         335 ; -0.10000000     ;   6.5999999     ;   0.0000000    
        2255 ;        2005 ;          12 ;           2 ;         336 ;  -4.4000001     ;   2.3000000     ;   6.0999999    
        2256 ;        2005 ;          12 ;           3 ;         337 ;  -7.3000002     ;  -4.4000001     ;   0.0000000    
        2257 ;        2005 ;          12 ;           4 ;         338 ;  -10.700000     ;  -4.1999998     ;  0.40000001    
        2258 ;        2005 ;          12 ;           5 ;         339 ;  -9.6999998     ;  -2.8000000     ;   0.0000000    
        2259 ;        2005 ;          12 ;           6 ;         340 ;  -10.600000     ;  -3.0999999     ;   0.0000000    
        2260 ;        2005 ;          12 ;           7 ;         341 ;  -13.100000     ;  -8.6999998     ;  0.20000000    
        2261 ;        2005 ;          12 ;           8 ;         342 ;  -15.100000     ;  -8.5000000     ;   0.0000000    
        2262 ;        2005 ;          12 ;           9 ;         343 ;  -14.900000     ;  -7.5000000     ;  0.40000001    
        2263 ;        2005 ;          12 ;          10 ;         344 ;  -8.0000000     ; -0.80000001     ;   2.7000000    
        2264 ;        2005 ;          12 ;          11 ;         345 ;  -4.5000000     ; -0.89999998     ;  0.80000001    
        2265 ;        2005 ;          12 ;          12 ;         346 ;  -14.500000     ;  -3.0000000     ;   0.0000000    
        2266 ;        2005 ;          12 ;          13 ;         347 ;  -20.000000     ;  -8.8999996     ;  0.40000001    
        2267 ;        2005 ;          12 ;          14 ;         348 ;  -21.600000     ;  -11.400000     ;   0.0000000    
        2268 ;        2005 ;          12 ;          15 ;         349 ;  -23.000000     ;  -12.000000     ;   0.0000000    
        2269 ;        2005 ;          12 ;          16 ;         350 ;  -13.200000     ;  -5.0999999     ;   14.400000    
        2270 ;        2005 ;          12 ;          17 ;         351 ;  -6.0999999     ;  -1.1000000     ;   1.4000000    
        2271 ;        2005 ;          12 ;          18 ;         352 ;  -6.5000000     ;  -1.9000000     ;  0.20000000    
        2272 ;        2005 ;          12 ;          19 ;         353 ;  -7.8000002     ;  -4.1999998     ;  0.60000002    
        2273 ;        2005 ;          12 ;          20 ;         354 ;  -20.299999     ;  -4.1999998     ;  0.40000001    
        2274 ;        2005 ;          12 ;          21 ;         355 ;  -21.500000     ;  -14.000000     ;  0.89999998    
        2275 ;        2005 ;          12 ;          22 ;         356 ;  -19.700001     ;  -7.9000001     ;   1.3000000    
        2276 ;        2005 ;          12 ;          23 ;         357 ;  -7.9000001     ;   0.0000000     ;   2.0999999    
        2277 ;        2005 ;          12 ;          24 ;         358 ;  -4.9000001     ;  -2.5000000     ;   2.2000000    
        2278 ;        2005 ;          12 ;          25 ;         359 ;  -4.3000002     ;  -2.5999999     ;   6.3000002    
        2279 ;        2005 ;          12 ;          26 ;         360 ;  -5.6999998     ;  -2.0999999     ;   4.3000002    
        2280 ;        2005 ;          12 ;          27 ;         361 ;  -14.000000     ;  -5.0000000     ;   0.0000000    
        2281 ;        2005 ;          12 ;          28 ;         362 ;  -11.500000     ;  -3.0000000     ;  0.20000000    
        2282 ;        2005 ;          12 ;          29 ;         363 ;  -3.2000000     ;  -2.0000000     ;   5.8000002    
        2283 ;        2005 ;          12 ;          30 ;         364 ;  -19.200001     ;  -2.9000001     ;   7.0999999    
        2284 ;        2005 ;          12 ;          31 ;         365 ;  -24.900000     ;  -12.300000     ;   0.0000000    
        2285 ;        2006 ;           1 ;           1 ;           1 ;  -12.200000     ;  -8.5000000     ;  0.40000001    
        2286 ;        2006 ;           1 ;           2 ;           2 ;  -17.799999     ;  -6.6999998     ;   0.0000000    
        2287 ;        2006 ;           1 ;           3 ;           3 ;  -15.700000     ;  -5.6999998     ;   0.0000000    
        2288 ;        2006 ;           1 ;           4 ;           4 ;  -13.300000     ;  -6.0999999     ;   0.0000000    
        2289 ;        2006 ;           1 ;           5 ;           5 ;  -6.1999998     ;  -5.5000000     ;   4.8000002    
        2290 ;        2006 ;           1 ;           6 ;           6 ;  -9.0000000     ;  -3.7000000     ;   1.4000000    
        2291 ;        2006 ;           1 ;           7 ;           7 ;  -18.000000     ;  -9.0000000     ;   0.0000000    
        2292 ;        2006 ;           1 ;           8 ;           8 ;  -19.400000     ;  -7.5000000     ;   1.0000000    
        2293 ;        2006 ;           1 ;           9 ;           9 ;  -7.5999999     ;  -4.6999998     ;   2.3000000    
        2294 ;        2006 ;           1 ;          10 ;          10 ;  -10.300000     ;  -2.3000000     ;   0.0000000    
        2295 ;        2006 ;           1 ;          11 ;          11 ;  -9.6999998     ;  0.40000001     ;   5.8000002    
        2296 ;        2006 ;           1 ;          12 ;          12 ; -0.30000001     ;   2.4000001     ;   7.6999998    
        2297 ;        2006 ;           1 ;          13 ;          13 ; -0.20000000     ;   7.1999998     ;   0.0000000    
        2298 ;        2006 ;           1 ;          14 ;          14 ;  -7.3000002     ;   3.7000000     ;   26.400000    
        2299 ;        2006 ;           1 ;          15 ;          15 ;  -18.100000     ;  -7.3000002     ;   0.0000000    
        2300 ;        2006 ;           1 ;          16 ;          16 ;  -17.700001     ;  -7.8000002     ;   0.0000000    
        2301 ;        2006 ;           1 ;          17 ;          17 ;  -14.900000     ;  -5.1999998     ;   0.0000000    
        2302 ;        2006 ;           1 ;          18 ;          18 ;  -5.9000001     ;   2.5999999     ;   60.900002    
        2303 ;        2006 ;           1 ;          19 ;          19 ;  -7.0999999     ; -0.80000001     ;   0.0000000    
        2304 ;        2006 ;           1 ;          20 ;          20 ;  -5.8000002     ;   0.0000000     ;   3.3000000    
        2305 ;        2006 ;           1 ;          21 ;          21 ;  -13.100000     ; -0.40000001     ;   15.900000    
        2306 ;        2006 ;           1 ;          22 ;          22 ;  -18.500000     ;  -10.200000     ;  0.20000000    
        2307 ;        2006 ;           1 ;          23 ;          23 ;  -14.400000     ;  -4.3000002     ;  0.69999999    
        2308 ;        2006 ;           1 ;          24 ;          24 ;  -7.5999999     ;  -1.5000000     ;   2.7000000    
        2309 ;        2006 ;           1 ;          25 ;          25 ;  -5.4000001     ;  -1.7000000     ;   6.4000001    
        2310 ;        2006 ;           1 ;          26 ;          26 ;  -16.400000     ;  -2.5000000     ;   0.0000000    
        2311 ;        2006 ;           1 ;          27 ;          27 ;  -16.400000     ;  -3.4000001     ;   0.0000000    
        2312 ;        2006 ;           1 ;          28 ;          28 ;  -4.1999998     ;   2.7000000     ;   0.0000000    
        2313 ;        2006 ;           1 ;          29 ;          29 ;  -12.300000     ;  -3.5000000     ;   0.0000000    
        2314 ;        2006 ;           1 ;          30 ;          30 ;  -8.8000002     ;  -5.0999999     ;   2.0000000    
        2315 ;        2006 ;           1 ;          31 ;          31 ;  -5.0999999     ;  -3.4000001     ;   3.5000000    
        2316 ;        2006 ;           2 ;           1 ;          32 ;  -4.6999998     ;  -2.0000000     ;   0.0000000    
        2317 ;        2006 ;           2 ;           2 ;          33 ;  -5.0999999     ;  -2.2000000     ;   0.0000000    
        2318 ;        2006 ;           2 ;           3 ;          34 ;  -3.2000000     ;   3.0999999     ;   20.200001    
        2319 ;        2006 ;           2 ;           4 ;          35 ; -0.20000000     ;   3.0000000     ;  0.60000002    
        2320 ;        2006 ;           2 ;           5 ;          36 ; -0.80000001     ;   1.4000000     ;   28.299999    
        2321 ;        2006 ;           2 ;           6 ;          37 ;  -9.1999998     ; -0.60000002     ;   0.0000000    
        2322 ;        2006 ;           2 ;           7 ;          38 ;  -10.500000     ;  -7.6999998     ;   0.0000000    
        2323 ;        2006 ;           2 ;           8 ;          39 ;  -17.700001     ;  -8.0000000     ;   0.0000000    
        2324 ;        2006 ;           2 ;           9 ;          40 ;  -21.600000     ;  -12.700000     ;   0.0000000    
        2325 ;        2006 ;           2 ;          10 ;          41 ;  -22.400000     ;  -12.300000     ;   0.0000000    
        2326 ;        2006 ;           2 ;          11 ;          42 ;  -24.400000     ;  -10.300000     ;   0.0000000    
        2327 ;        2006 ;           2 ;          12 ;          43 ;  -20.700001     ;  -8.5000000     ;   0.0000000    
        2328 ;        2006 ;           2 ;          13 ;          44 ;  -18.299999     ;  -6.1999998     ;  0.89999998    
        2329 ;        2006 ;           2 ;          14 ;          45 ;  -8.8999996     ;  -4.4000001     ;   1.3000000    
        2330 ;        2006 ;           2 ;          15 ;          46 ;  -8.3000002     ;  -1.4000000     ;   7.5999999    
        2331 ;        2006 ;           2 ;          16 ;          47 ;  -13.200000     ;  -1.9000000     ;   4.1999998    
        2332 ;        2006 ;           2 ;          17 ;          48 ;  -18.100000     ; -0.69999999     ;   25.000000    
        2333 ;        2006 ;           2 ;          18 ;          49 ;  -22.600000     ;  -17.900000     ;  0.30000001    
        2334 ;        2006 ;           2 ;          19 ;          50 ;  -23.600000     ;  -10.000000     ;  0.60000002    
        2335 ;        2006 ;           2 ;          20 ;          51 ;  -10.100000     ;  -5.0999999     ;  0.69999999    
        2336 ;        2006 ;           2 ;          21 ;          52 ;  -12.200000     ;  -3.8000000     ;   2.3000000    
        2337 ;        2006 ;           2 ;          22 ;          53 ;  -13.000000     ;  -3.8000000     ;  0.40000001    
        2338 ;        2006 ;           2 ;          23 ;          54 ;  -10.100000     ;  -2.9000001     ;   4.5999999    
        2339 ;        2006 ;           2 ;          24 ;          55 ;  -18.100000     ;  -2.0999999     ;  0.30000001    
        2340 ;        2006 ;           2 ;          25 ;          56 ;  -24.799999     ;  -11.100000     ;   0.0000000    
        2341 ;        2006 ;           2 ;          26 ;          57 ;  -22.500000     ;  -13.000000     ;   0.0000000    
        2342 ;        2006 ;           2 ;          27 ;          58 ;  -20.100000     ;  -12.800000     ;  0.30000001    
        2343 ;        2006 ;           2 ;          28 ;          59 ;  -18.900000     ;  -12.300000     ;  0.69999999    
        2344 ;        2006 ;           3 ;           1 ;          60 ;  -21.000000     ;  -11.500000     ;  0.89999998    
        2345 ;        2006 ;           3 ;           2 ;          61 ;  -17.900000     ;  -6.0999999     ;   3.5000000    
        2346 ;        2006 ;           3 ;           3 ;          62 ;  -17.299999     ;  -6.1999998     ;  0.30000001    
        2347 ;        2006 ;           3 ;           4 ;          63 ;  -6.6999998     ;  0.69999999     ;   0.0000000    
        2348 ;        2006 ;           3 ;           5 ;          64 ;  -9.5000000     ;  -1.9000000     ;   0.0000000    
        2349 ;        2006 ;           3 ;           6 ;          65 ;  -7.5999999     ;   1.0000000     ;   0.0000000    
        2350 ;        2006 ;           3 ;           7 ;          66 ;  -12.400000     ;  -2.9000001     ;   0.0000000    
        2351 ;        2006 ;           3 ;           8 ;          67 ;  -15.500000     ;  -3.0000000     ;   0.0000000    
        2352 ;        2006 ;           3 ;           9 ;          68 ;  -9.5000000     ; -0.60000002     ;   5.9000001    
        2353 ;        2006 ;           3 ;          10 ;          69 ; -0.60000002     ;   4.0999999     ;   12.300000    
        2354 ;        2006 ;           3 ;          11 ;          70 ;  0.80000001     ;   7.0000000     ;   0.0000000    
        2355 ;        2006 ;           3 ;          12 ;          71 ;  -3.3000000     ;   4.6999998     ;   2.4000001    
        2356 ;        2006 ;           3 ;          13 ;          72 ;  -1.0000000     ;   5.0000000     ;   0.0000000    
        2357 ;        2006 ;           3 ;          14 ;          73 ;  -1.2000000     ;   4.5000000     ;   16.299999    
        2358 ;        2006 ;           3 ;          15 ;          74 ;  -5.6999998     ;  -1.2000000     ;   0.0000000    
        2359 ;        2006 ;           3 ;          16 ;          75 ;  -7.9000001     ; -0.60000002     ;   0.0000000    
        2360 ;        2006 ;           3 ;          17 ;          76 ;  -12.100000     ;  -2.5000000     ;   0.0000000    
        2361 ;        2006 ;           3 ;          18 ;          77 ;  -10.700000     ;  -4.9000001     ;   0.0000000    
        2362 ;        2006 ;           3 ;          19 ;          78 ;  -10.800000     ;  -4.5000000     ;  0.20000000    
        2363 ;        2006 ;           3 ;          20 ;          79 ;  -11.600000     ;   1.6000000     ;   0.0000000    
        2364 ;        2006 ;           3 ;          21 ;          80 ;  -3.5000000     ;   1.0000000     ;   0.0000000    
        2365 ;        2006 ;           3 ;          22 ;          81 ;  -2.0000000     ;   2.8000000     ;   0.0000000    
        2366 ;        2006 ;           3 ;          23 ;          82 ; -0.80000001     ;   4.3000002     ;   0.0000000    
        2367 ;        2006 ;           3 ;          24 ;          83 ;   1.0000000     ;   5.0000000     ;   0.0000000    
        2368 ;        2006 ;           3 ;          25 ;          84 ;  0.50000000     ;   5.6999998     ;   0.0000000    
        2369 ;        2006 ;           3 ;          26 ;          85 ; -0.60000002     ;   7.3000002     ;   0.0000000    
        2370 ;        2006 ;           3 ;          27 ;          86 ;  -4.0000000     ;   6.1999998     ;   0.0000000    
        2371 ;        2006 ;           3 ;          28 ;          87 ;  -6.3000002     ;   6.8000002     ;   0.0000000    
        2372 ;        2006 ;           3 ;          29 ;          88 ;  -4.8000002     ;   9.1999998     ;   0.0000000    
        2373 ;        2006 ;           3 ;          30 ;          89 ;  -2.9000001     ;   10.800000     ;   0.0000000    
        2374 ;        2006 ;           3 ;          31 ;          90 ; -0.50000000     ;   15.900000     ;   0.0000000    
        2375 ;        2006 ;           4 ;           1 ;          91 ;   2.2000000     ;   6.5999999     ;   8.1999998    
        2376 ;        2006 ;           4 ;           2 ;          92 ;   2.0999999     ;   9.6999998     ;   0.0000000    
        2377 ;        2006 ;           4 ;           3 ;          93 ;  -1.1000000     ;   6.0000000     ;   0.0000000    
        2378 ;        2006 ;           4 ;           4 ;          94 ;  0.50000000     ;   4.4000001     ;   13.500000    
        2379 ;        2006 ;           4 ;           5 ;          95 ;  -1.4000000     ;   1.9000000     ;   3.8000000    
        2380 ;        2006 ;           4 ;           6 ;          96 ;  -1.0000000     ;   6.4000001     ;   0.0000000    
        2381 ;        2006 ;           4 ;           7 ;          97 ;  -1.2000000     ;   6.4000001     ;   3.0999999    
        2382 ;        2006 ;           4 ;           8 ;          98 ;  -5.5000000     ;   4.5999999     ;   0.0000000    
        2383 ;        2006 ;           4 ;           9 ;          99 ;  -1.8000000     ;   6.5000000     ;   0.0000000    
        2384 ;        2006 ;           4 ;          10 ;         100 ;  -3.0000000     ;   12.000000     ;   0.0000000    
        2385 ;        2006 ;           4 ;          11 ;         101 ;  -2.0000000     ;   14.900000     ;   0.0000000    
        2386 ;        2006 ;           4 ;          12 ;         102 ;   1.5000000     ;   16.600000     ;   0.0000000    
        2387 ;        2006 ;           4 ;          13 ;         103 ;   3.5999999     ;   10.800000     ;   5.0000000    
        2388 ;        2006 ;           4 ;          14 ;         104 ;   2.3000000     ;   12.000000     ;   0.0000000    
        2389 ;        2006 ;           4 ;          15 ;         105 ;   3.8000000     ;   6.0999999     ;   14.500000    
        2390 ;        2006 ;           4 ;          16 ;         106 ;   2.5000000     ;   5.4000001     ;   5.5999999    
        2391 ;        2006 ;           4 ;          17 ;         107 ;   2.3000000     ;   9.0000000     ;   0.0000000    
        2392 ;        2006 ;           4 ;          18 ;         108 ;   1.9000000     ;   12.400000     ;   0.0000000    
        2393 ;        2006 ;           4 ;          19 ;         109 ;  0.40000001     ;   22.100000     ;   0.0000000    
        2394 ;        2006 ;           4 ;          20 ;         110 ;   3.8000000     ;   13.500000     ;   0.0000000    
        2395 ;        2006 ;           4 ;          21 ;         111 ;   3.2000000     ;   12.700000     ;   0.0000000    
        2396 ;        2006 ;           4 ;          22 ;         112 ;   2.5999999     ;   16.299999     ;   0.0000000    
        2397 ;        2006 ;           4 ;          23 ;         113 ;   6.5999999     ;   14.600000     ;   12.600000    
        2398 ;        2006 ;           4 ;          24 ;         114 ;   5.5000000     ;   7.1999998     ;   6.5999999    
        2399 ;        2006 ;           4 ;          25 ;         115 ;  -1.4000000     ;   8.3999996     ;   3.9000001    
        2400 ;        2006 ;           4 ;          26 ;         116 ;  -2.5999999     ;   7.0000000     ;   5.0999999    
        2401 ;        2006 ;           4 ;          27 ;         117 ;  -1.9000000     ;   6.9000001     ;   0.0000000    
        2402 ;        2006 ;           4 ;          28 ;         118 ;  -2.0000000     ;   12.300000     ;   0.0000000    
